timestamp,PumpRunSpeedCalibrated
19-08-2021 20:35,80.1953602
19-08-2021 20:36,81.1965812
19-08-2021 20:37,82.36874237
19-08-2021 20:38,82.22222222
19-08-2021 20:39,81.68498168
19-08-2021 20:40,80.21978022
19-08-2021 20:41,81.26984127
19-08-2021 20:42,82.95482295
19-08-2021 20:44,83.003663
19-08-2021 20:45,82.58852259
19-08-2021 20:48,79.04761905
19-08-2021 20:49,80.48840049
19-08-2021 20:52,82.44200244
19-08-2021 20:53,82.31990232
19-08-2021 20:54,82.97924298
19-08-2021 20:56,82.95482295
19-08-2021 20:58,82.97924298
19-08-2021 21:01,83.003663
19-08-2021 21:02,82.93040293
19-08-2021 21:03,82.97924298
19-08-2021 21:04,83.003663
19-08-2021 21:05,81.36752137
19-08-2021 21:06,81.68498168
19-08-2021 21:07,82.68620269
19-08-2021 21:08,80.92796093
19-08-2021 21:09,79.92673993
19-08-2021 21:10,79.78021978
19-08-2021 21:11,79.41391941
19-08-2021 21:12,81.88034188
19-08-2021 21:13,81.70940171
19-08-2021 21:14,81.97802198
19-08-2021 21:15,80.43956044
19-08-2021 21:16,81.95360195
19-08-2021 21:17,82.95482295
19-08-2021 21:18,82.97924298
19-08-2021 21:19,83.003663
19-08-2021 21:20,82.97924298
19-08-2021 21:21,82.24664225
19-08-2021 21:22,82.05128205
19-08-2021 21:23,80.34188034
19-08-2021 21:24,82.07570208
19-08-2021 21:25,82.24664225
19-08-2021 21:28,81.26984127
19-08-2021 21:29,81.29426129
19-08-2021 21:30,81.001221
19-08-2021 21:31,79.46275946
19-08-2021 21:32,78.94993895
19-08-2021 21:33,82.66178266
19-08-2021 21:34,83.003663
19-08-2021 21:35,82.95482295
19-08-2021 21:36,82.97924298
19-08-2021 21:38,82.95482295
19-08-2021 21:39,82.24664225
19-08-2021 21:40,82.93040293
19-08-2021 21:41,81.07448107
19-08-2021 21:42,80.68376068
19-08-2021 21:43,82.95482295
19-08-2021 21:44,82.93040293
19-08-2021 21:45,82.1001221
19-08-2021 21:46,82.53968254
19-08-2021 21:47,82.97924298
19-08-2021 21:50,81.17216117
19-08-2021 21:51,80.61050061
19-08-2021 21:52,80.14652015
19-08-2021 21:53,81.02564103
19-08-2021 21:54,82.27106227
19-08-2021 21:55,81.61172161
19-08-2021 21:56,80.97680098
19-08-2021 21:57,80.21978022
19-08-2021 21:58,80.48840049
19-08-2021 21:59,79.41391941
19-08-2021 22:00,80.80586081
19-08-2021 22:01,79.78021978
19-08-2021 22:02,78.0952381
19-08-2021 22:03,78.14407814
19-08-2021 22:04,78.31501832
19-08-2021 22:06,78.36385836
19-08-2021 22:07,78.68131868
19-08-2021 22:08,80.39072039
19-08-2021 22:09,79.56043956
19-08-2021 22:10,80.1953602
19-08-2021 22:11,82.41758242
19-08-2021 22:12,82.95482295
19-08-2021 22:13,81.75824176
19-08-2021 22:14,82.97924298
19-08-2021 22:15,83.003663
19-08-2021 22:16,82.97924298
19-08-2021 22:18,81.66056166
19-08-2021 22:19,81.61172161
19-08-2021 22:20,81.46520147
19-08-2021 22:21,80.21978022
19-08-2021 22:22,80.1953602
19-08-2021 22:23,82.97924298
19-08-2021 22:24,82.51526252
19-08-2021 22:25,82.93040293
19-08-2021 22:26,82.97924298
19-08-2021 22:28,80.61050061
19-08-2021 22:29,79.97557998
19-08-2021 22:30,80.39072039
19-08-2021 22:31,80.24420024
19-08-2021 22:32,80.1953602
19-08-2021 22:33,81.24542125
19-08-2021 22:34,82.93040293
19-08-2021 22:35,81.34310134
19-08-2021 22:36,80.63492063
19-08-2021 22:37,80.58608059
19-08-2021 22:38,80.43956044
19-08-2021 22:39,80.41514042
19-08-2021 22:40,78.73015873
19-08-2021 22:41,79.48717949
19-08-2021 22:42,81.80708181
19-08-2021 22:43,81.92918193
19-08-2021 22:44,80.58608059
19-08-2021 22:45,82.90598291
19-08-2021 22:46,82.58852259
19-08-2021 22:47,82.95482295
19-08-2021 22:49,83.003663
19-08-2021 22:50,82.80830281
19-08-2021 22:51,81.34310134
19-08-2021 22:52,82.97924298
19-08-2021 22:55,82.95482295
19-08-2021 22:56,82.51526252
19-08-2021 22:57,80.21978022
19-08-2021 22:58,80.04884005
19-08-2021 22:59,79.51159951
19-08-2021 23:00,79.53601954
19-08-2021 23:01,80.80586081
19-08-2021 23:02,81.24542125
19-08-2021 23:03,80.36630037
19-08-2021 23:04,81.48962149
19-08-2021 23:05,79.34065934
19-08-2021 23:06,79.63369963
19-08-2021 23:07,82.93040293
19-08-2021 23:08,82.97924298
19-08-2021 23:09,82.63736264
19-08-2021 23:10,82.97924298
19-08-2021 23:11,82.95482295
19-08-2021 23:12,82.97924298
19-08-2021 23:13,83.003663
19-08-2021 23:14,82.97924298
19-08-2021 23:15,81.95360195
19-08-2021 23:16,82.97924298
19-08-2021 23:17,82.31990232
19-08-2021 23:18,82.95482295
19-08-2021 23:20,81.66056166
19-08-2021 23:21,80.31746032
19-08-2021 23:22,82.12454212
19-08-2021 23:23,80.87912088
19-08-2021 23:24,80.56166056
19-08-2021 23:25,80.02442002
19-08-2021 23:26,80.12210012
19-08-2021 23:27,81.51404151
19-08-2021 23:28,80.83028083
19-08-2021 23:29,80.43956044
19-08-2021 23:31,81.63614164
19-08-2021 23:32,81.73382173
19-08-2021 23:33,82.97924298
19-08-2021 23:34,83.003663
19-08-2021 23:35,81.05006105
19-08-2021 23:36,80.80586081
19-08-2021 23:37,79.73137973
19-08-2021 23:38,78.998779
19-08-2021 23:39,79.53601954
19-08-2021 23:40,78.70573871
19-08-2021 23:41,78.38827839
19-08-2021 23:42,78.36385836
19-08-2021 23:43,78.38827839
19-08-2021 23:44,78.36385836
19-08-2021 23:45,79.04761905
19-08-2021 23:46,79.26739927
19-08-2021 23:47,83.003663
19-08-2021 23:48,82.97924298
19-08-2021 23:49,82.95482295
19-08-2021 23:50,83.003663
19-08-2021 23:51,80.53724054
19-08-2021 23:52,79.97557998
19-08-2021 23:53,80.12210012
19-08-2021 23:54,80.87912088
19-08-2021 23:55,82.97924298
19-08-2021 23:56,82.46642247
19-08-2021 23:57,78.87667888
19-08-2021 23:58,81.70940171
19-08-2021 23:59,82.95482295
20-08-2021 00:00,82.97924298
20-08-2021 00:01,81.22100122
20-08-2021 00:02,82.97924298
20-08-2021 00:03,82.95482295
20-08-2021 00:04,80.80586081
20-08-2021 00:05,82.93040293
20-08-2021 00:06,82.88156288
20-08-2021 00:08,81.05006105
20-08-2021 00:09,82.02686203
20-08-2021 00:10,82.97924298
20-08-2021 00:11,82.95482295
20-08-2021 00:12,82.97924298
20-08-2021 00:13,83.003663
20-08-2021 00:14,82.88156288
20-08-2021 00:15,82.97924298
20-08-2021 00:17,82.95482295
20-08-2021 00:18,82.90598291
20-08-2021 00:19,82.95482295
20-08-2021 00:20,82.97924298
20-08-2021 00:23,82.95482295
20-08-2021 00:24,82.93040293
20-08-2021 00:25,82.97924298
20-08-2021 00:27,81.9047619
20-08-2021 00:28,82.97924298
20-08-2021 00:29,82.75946276
20-08-2021 00:30,79.02319902
20-08-2021 00:31,78.82783883
20-08-2021 00:33,79.73137973
20-08-2021 00:34,80.95238095
20-08-2021 00:35,82.2954823
20-08-2021 00:36,82.97924298
20-08-2021 00:37,82.95482295
20-08-2021 00:38,82.97924298
20-08-2021 00:39,82.93040293
20-08-2021 00:40,82.97924298
20-08-2021 00:43,83.003663
20-08-2021 00:44,82.95482295
20-08-2021 00:45,83.003663
20-08-2021 00:46,82.95482295
20-08-2021 00:47,82.85714286
20-08-2021 00:48,82.90598291
20-08-2021 00:49,82.97924298
20-08-2021 00:50,83.003663
20-08-2021 00:51,82.27106227
20-08-2021 00:52,80.68376068
20-08-2021 00:53,81.41636142
20-08-2021 00:54,81.48962149
20-08-2021 00:55,81.83150183
20-08-2021 00:56,82.2954823
20-08-2021 00:57,80.41514042
20-08-2021 00:58,82.22222222
20-08-2021 00:59,80.43956044
20-08-2021 01:00,80.56166056
20-08-2021 01:01,81.44078144
20-08-2021 01:02,81.66056166
20-08-2021 01:03,80.31746032
20-08-2021 01:04,79.19413919
20-08-2021 01:05,79.29181929
20-08-2021 01:06,79.26739927
20-08-2021 01:07,79.58485958
20-08-2021 01:08,79.60927961
20-08-2021 01:09,81.78266178
20-08-2021 01:10,82.97924298
20-08-2021 01:12,82.95482295
20-08-2021 01:13,82.97924298
20-08-2021 01:14,82.95482295
20-08-2021 01:15,81.29426129
20-08-2021 01:16,82.95482295
20-08-2021 01:17,83.003663
20-08-2021 01:18,82.95482295
20-08-2021 01:19,82.97924298
20-08-2021 01:20,81.85592186
20-08-2021 01:21,81.48962149
20-08-2021 01:22,82.68620269
20-08-2021 01:24,82.22222222
20-08-2021 01:25,80.39072039
20-08-2021 01:26,79.46275946
20-08-2021 01:27,79.95115995
20-08-2021 01:28,78.38827839
20-08-2021 01:29,79.38949939
20-08-2021 01:30,79.65811966
20-08-2021 01:31,80.92796093
20-08-2021 01:32,80.95238095
20-08-2021 01:33,83.02808303
20-08-2021 01:34,80
20-08-2021 01:35,82.97924298
20-08-2021 01:36,81.001221
20-08-2021 01:37,82.39316239
20-08-2021 01:38,79.8046398
20-08-2021 01:39,80.65934066
20-08-2021 01:40,79.19413919
20-08-2021 01:41,79.56043956
20-08-2021 01:42,79.73137973
20-08-2021 01:43,79.58485958
20-08-2021 01:44,78.94993895
20-08-2021 01:45,78.75457875
20-08-2021 01:46,78.63247863
20-08-2021 01:47,78.60805861
20-08-2021 01:48,82.95482295
20-08-2021 01:49,82.97924298
20-08-2021 01:52,82.68620269
20-08-2021 01:53,82.97924298
20-08-2021 01:57,83.003663
20-08-2021 01:58,82.93040293
20-08-2021 01:59,81.85592186
20-08-2021 02:00,82.97924298
20-08-2021 02:02,80.97680098
20-08-2021 02:03,82.97924298
20-08-2021 02:05,82.95482295
20-08-2021 02:06,82.97924298
20-08-2021 02:08,83.003663
20-08-2021 02:09,82.97924298
20-08-2021 02:10,82.95482295
20-08-2021 02:11,83.003663
20-08-2021 02:12,80.97680098
20-08-2021 02:13,83.003663
20-08-2021 02:14,82.95482295
20-08-2021 02:15,82.44200244
20-08-2021 02:16,83.02808303
20-08-2021 02:17,82.97924298
20-08-2021 02:19,80.39072039
20-08-2021 02:20,79.8046398
20-08-2021 02:21,78.68131868
20-08-2021 02:22,83.003663
20-08-2021 02:23,82.95482295
20-08-2021 02:24,82.97924298
20-08-2021 02:26,82.95482295
20-08-2021 02:27,82.97924298
20-08-2021 02:29,81.14774115
20-08-2021 02:30,80.53724054
20-08-2021 02:31,81.83150183
20-08-2021 02:32,81.56288156
20-08-2021 02:33,83.003663
20-08-2021 02:35,82.95482295
20-08-2021 02:36,82.31990232
20-08-2021 02:37,82.1001221
20-08-2021 02:38,82.12454212
20-08-2021 02:39,82.95482295
20-08-2021 02:41,82.97924298
20-08-2021 02:42,82.1978022
20-08-2021 02:43,82.61294261
20-08-2021 02:44,81.34310134
20-08-2021 02:45,80.83028083
20-08-2021 02:47,78.87667888
20-08-2021 02:48,80.21978022
20-08-2021 02:49,82.66178266
20-08-2021 02:50,83.003663
20-08-2021 02:51,82.95482295
20-08-2021 02:52,83.003663
20-08-2021 02:53,81.61172161
20-08-2021 02:54,80.14652015
20-08-2021 02:55,82.97924298
20-08-2021 02:56,82.95482295
20-08-2021 02:57,82.97924298
20-08-2021 02:58,82.44200244
20-08-2021 02:59,80.75702076
20-08-2021 03:00,80.78144078
20-08-2021 03:01,79.14529915
20-08-2021 03:02,78.75457875
20-08-2021 03:03,79.8046398
20-08-2021 03:04,81.73382173
20-08-2021 03:05,82.97924298
20-08-2021 03:07,82.95482295
20-08-2021 03:08,82.97924298
20-08-2021 03:09,82.95482295
20-08-2021 03:10,82.97924298
20-08-2021 03:11,83.003663
20-08-2021 03:12,79.9023199
20-08-2021 03:13,78.94993895
20-08-2021 03:14,78.33943834
20-08-2021 03:15,78.26617827
20-08-2021 03:16,78.51037851
20-08-2021 03:17,79.31623932
20-08-2021 03:18,79.36507937
20-08-2021 03:19,79.38949939
20-08-2021 03:20,79.36507937
20-08-2021 03:21,79.38949939
20-08-2021 03:22,82.97924298
20-08-2021 03:25,82.95482295
20-08-2021 03:26,83.003663
20-08-2021 03:27,82.95482295
20-08-2021 03:28,83.003663
20-08-2021 03:29,82.97924298
20-08-2021 03:31,80.24420024
20-08-2021 03:32,82.2954823
20-08-2021 03:33,82.88156288
20-08-2021 03:34,82.93040293
20-08-2021 03:35,82.97924298
20-08-2021 03:36,80.0976801
20-08-2021 03:37,82.97924298
20-08-2021 03:38,82.93040293
20-08-2021 03:39,83.003663
20-08-2021 03:40,81.85592186
20-08-2021 03:41,82.95482295
20-08-2021 03:43,83.003663
20-08-2021 03:44,82.97924298
20-08-2021 03:46,81.34310134
20-08-2021 03:47,81.85592186
20-08-2021 03:48,80.17094017
20-08-2021 03:49,81.78266178
20-08-2021 03:50,81.95360195
20-08-2021 03:51,81.85592186
20-08-2021 03:52,81.80708181
20-08-2021 03:53,82.97924298
20-08-2021 03:55,82.95482295
20-08-2021 03:56,82.93040293
20-08-2021 03:57,82.95482295
20-08-2021 03:58,82.97924298
20-08-2021 03:59,82.93040293
20-08-2021 04:01,82.97924298
20-08-2021 04:02,82.63736264
20-08-2021 04:03,79.92673993
20-08-2021 04:04,79.21855922
20-08-2021 04:05,80.31746032
20-08-2021 04:06,82.95482295
20-08-2021 04:07,83.003663
20-08-2021 04:08,82.97924298
20-08-2021 04:09,82.95482295
20-08-2021 04:10,83.003663
20-08-2021 04:11,82.97924298
20-08-2021 04:12,82.63736264
20-08-2021 04:13,82.95482295
20-08-2021 04:14,82.97924298
20-08-2021 04:17,82.95482295
20-08-2021 04:19,82.97924298
20-08-2021 04:20,82.95482295
20-08-2021 04:21,82.51526252
20-08-2021 04:22,82.97924298
20-08-2021 04:23,81.63614164
20-08-2021 04:24,80.21978022
20-08-2021 04:25,81.22100122
20-08-2021 04:26,80.85470085
20-08-2021 04:27,80.70818071
20-08-2021 04:28,80.65934066
20-08-2021 04:29,79.60927961
20-08-2021 04:30,80.21978022
20-08-2021 04:31,79.78021978
20-08-2021 04:32,78.94993895
20-08-2021 04:33,78.65689866
20-08-2021 04:34,82.97924298
20-08-2021 04:36,82.95482295
20-08-2021 04:37,82.97924298
20-08-2021 04:38,82.95482295
20-08-2021 04:40,82.97924298
20-08-2021 04:41,82.75946276
20-08-2021 04:42,82.95482295
20-08-2021 04:44,82.97924298
20-08-2021 04:46,82.95482295
20-08-2021 04:47,82.97924298
20-08-2021 04:49,82.93040293
20-08-2021 04:50,82.97924298
20-08-2021 04:51,79.92673993
20-08-2021 04:52,82.97924298
20-08-2021 04:53,80.9035409
20-08-2021 04:54,81.05006105
20-08-2021 04:55,80.85470085
20-08-2021 04:56,82.83272283
20-08-2021 04:57,81.73382173
20-08-2021 04:58,80
20-08-2021 04:59,80.41514042
20-08-2021 05:00,80.0976801
20-08-2021 05:01,80.1953602
20-08-2021 05:02,80.48840049
20-08-2021 05:03,81.46520147
20-08-2021 05:04,80.83028083
20-08-2021 05:05,80.12210012
20-08-2021 05:06,81.14774115
20-08-2021 05:07,80.65934066
20-08-2021 05:08,80.56166056
20-08-2021 05:09,79.65811966
20-08-2021 05:10,80.1953602
20-08-2021 05:11,81.41636142
20-08-2021 05:12,80.36630037
20-08-2021 05:13,79.82905983
20-08-2021 05:14,81.73382173
20-08-2021 05:15,83.003663
20-08-2021 05:16,82.93040293
20-08-2021 05:17,81.92918193
20-08-2021 05:19,82.83272283
20-08-2021 05:20,82.49084249
20-08-2021 05:21,81.36752137
20-08-2021 05:22,80.9035409
20-08-2021 05:23,80.92796093
20-08-2021 05:24,82.97924298
20-08-2021 05:25,83.003663
20-08-2021 05:26,82.97924298
20-08-2021 05:27,83.003663
20-08-2021 05:28,82.95482295
20-08-2021 05:29,82.68620269
20-08-2021 05:30,81.26984127
20-08-2021 05:31,81.97802198
20-08-2021 05:34,82.97924298
20-08-2021 05:35,82.95482295
20-08-2021 05:37,83.003663
20-08-2021 05:38,82.97924298
20-08-2021 05:40,83.003663
20-08-2021 05:41,82.97924298
20-08-2021 05:43,82.75946276
20-08-2021 05:44,82.95482295
20-08-2021 05:45,82.46642247
20-08-2021 05:46,82.97924298
20-08-2021 05:48,82.2954823
20-08-2021 05:49,82.95482295
20-08-2021 05:50,83.003663
20-08-2021 05:51,82.93040293
20-08-2021 05:52,83.003663
20-08-2021 05:53,81.41636142
20-08-2021 05:54,82.2954823
20-08-2021 05:55,81.88034188
20-08-2021 05:56,81.41636142
20-08-2021 05:57,80.58608059
20-08-2021 05:58,80.41514042
20-08-2021 05:59,81.26984127
20-08-2021 06:00,81.1965812
20-08-2021 06:01,81.97802198
20-08-2021 06:02,82.85714286
20-08-2021 06:03,82.97924298
20-08-2021 06:04,82.93040293
20-08-2021 06:05,82.97924298
20-08-2021 06:07,82.95482295
20-08-2021 06:08,82.88156288
20-08-2021 06:09,82.95482295
20-08-2021 06:10,83.003663
20-08-2021 06:11,80.65934066
20-08-2021 06:12,80.87912088
20-08-2021 06:13,80.36630037
20-08-2021 06:14,79.85347985
20-08-2021 06:15,80.73260073
20-08-2021 06:16,81.02564103
20-08-2021 06:17,81.001221
20-08-2021 06:18,82.88156288
20-08-2021 06:19,82.95482295
20-08-2021 06:22,81.9047619
20-08-2021 06:23,82.95482295
20-08-2021 06:24,82.80830281
20-08-2021 06:25,82.97924298
20-08-2021 06:26,81.61172161
20-08-2021 06:27,81.83150183
20-08-2021 06:28,81.14774115
20-08-2021 06:29,80.48840049
20-08-2021 06:30,79.70695971
20-08-2021 06:31,79.02319902
20-08-2021 06:32,79.19413919
20-08-2021 06:33,79.60927961
20-08-2021 06:34,78.85225885
20-08-2021 06:35,78.9010989
20-08-2021 06:36,78.8034188
20-08-2021 06:37,78.85225885
20-08-2021 06:38,78.8034188
20-08-2021 06:39,81.29426129
20-08-2021 06:40,81.1965812
20-08-2021 06:42,83.003663
20-08-2021 06:44,82.97924298
20-08-2021 06:45,82.95482295
20-08-2021 06:46,80.07326007
20-08-2021 06:47,82.95482295
20-08-2021 06:48,83.003663
20-08-2021 06:49,82.97924298
20-08-2021 06:50,82.75946276
20-08-2021 06:51,82.2954823
20-08-2021 06:53,82.31990232
20-08-2021 06:54,82.27106227
20-08-2021 06:55,82.2954823
20-08-2021 06:56,81.78266178
20-08-2021 06:57,80.83028083
20-08-2021 06:58,80.34188034
20-08-2021 06:59,81.95360195
20-08-2021 07:00,81.26984127
20-08-2021 07:01,80.63492063
20-08-2021 07:02,80.61050061
20-08-2021 07:03,74.52991453
20-08-2021 07:04,0
20-08-2021 09:17,66.25152625
20-08-2021 09:18,83.003663
20-08-2021 09:19,82.97924298
20-08-2021 09:21,83.003663
20-08-2021 09:22,82.97924298
20-08-2021 09:27,82.95482295
20-08-2021 09:28,81.07448107
20-08-2021 09:29,82.97924298
20-08-2021 09:30,82.95482295
20-08-2021 09:31,82.97924298
20-08-2021 09:32,82.95482295
20-08-2021 09:33,82.97924298
20-08-2021 09:36,78.70573871
20-08-2021 09:37,78.94993895
20-08-2021 09:38,78.97435897
20-08-2021 09:42,78.94993895
20-08-2021 09:43,78.97435897
20-08-2021 09:50,78.998779
20-08-2021 09:51,78.94993895
20-08-2021 09:52,78.97435897
20-08-2021 09:53,78.998779
20-08-2021 09:54,78.97435897
20-08-2021 09:55,78.998779
20-08-2021 09:56,78.97435897
20-08-2021 09:57,78.998779
20-08-2021 09:58,78.97435897
20-08-2021 10:04,78.94993895
20-08-2021 10:05,78.97435897
20-08-2021 10:06,2.466422466
20-08-2021 10:07,0.048840049
20-08-2021 12:09,0
22-08-2021 06:39,77.75335775
22-08-2021 06:40,80.58608059
22-08-2021 06:41,80.53724054
22-08-2021 06:42,77.50915751
22-08-2021 06:43,77.48473748
22-08-2021 06:44,77.38705739
22-08-2021 06:45,75.09157509
22-08-2021 06:46,72.57631258
22-08-2021 06:47,70.94017094
22-08-2021 06:48,71.86813187
22-08-2021 06:49,79.26739927
22-08-2021 06:50,79.14529915
22-08-2021 06:51,80.46398046
22-08-2021 06:52,82.61294261
22-08-2021 06:53,82.93040293
22-08-2021 06:54,82.002442
22-08-2021 06:55,19.82905983
22-08-2021 06:56,0.048840049
22-08-2021 06:59,0
22-08-2021 12:21,82.58852259
22-08-2021 12:22,79.78021978
22-08-2021 12:23,80.04884005
22-08-2021 12:24,80.92796093
22-08-2021 12:25,80.29304029
22-08-2021 12:26,78.70573871
22-08-2021 12:27,79.8046398
22-08-2021 12:28,78.94993895
22-08-2021 12:29,80.63492063
22-08-2021 12:30,78.82783883
22-08-2021 12:31,79.53601954
22-08-2021 12:32,78.68131868
22-08-2021 12:33,81.80708181
22-08-2021 12:34,80.68376068
22-08-2021 12:35,79.43833944
22-08-2021 12:36,80.48840049
22-08-2021 12:37,81.58730159
22-08-2021 12:38,80.75702076
22-08-2021 12:39,80.17094017
22-08-2021 12:40,83.003663
22-08-2021 12:41,82.97924298
22-08-2021 12:43,82.78388278
22-08-2021 12:44,82.51526252
22-08-2021 12:45,81.56288156
22-08-2021 12:46,79.36507937
22-08-2021 12:47,80.80586081
22-08-2021 12:48,82.97924298
22-08-2021 12:50,81.46520147
22-08-2021 12:51,80.78144078
22-08-2021 12:52,82.90598291
22-08-2021 12:53,80.48840049
22-08-2021 12:54,81.36752137
22-08-2021 12:55,80.58608059
22-08-2021 12:56,80.34188034
22-08-2021 12:57,79.65811966
22-08-2021 12:58,79.48717949
22-08-2021 12:59,78.77899878
22-08-2021 13:00,80.56166056
22-08-2021 13:01,82.44200244
22-08-2021 13:02,80.02442002
22-08-2021 13:03,81.34310134
22-08-2021 13:04,82.83272283
22-08-2021 13:05,81.24542125
22-08-2021 13:06,82.46642247
22-08-2021 13:07,82.97924298
22-08-2021 13:08,80.97680098
22-08-2021 13:09,78.998779
22-08-2021 13:10,82.61294261
22-08-2021 13:11,79.92673993
22-08-2021 13:12,79.26739927
22-08-2021 13:13,80.63492063
22-08-2021 13:14,81.83150183
22-08-2021 13:15,78.51037851
22-08-2021 13:16,80.73260073
22-08-2021 13:17,79.63369963
22-08-2021 13:18,79.51159951
22-08-2021 13:19,79.0964591
22-08-2021 13:20,79.97557998
22-08-2021 13:21,79.58485958
22-08-2021 13:22,79.87789988
22-08-2021 13:23,81.85592186
22-08-2021 13:24,80.65934066
22-08-2021 13:25,68.84004884
22-08-2021 13:26,77.8998779
22-08-2021 13:27,81.97802198
22-08-2021 13:28,82.63736264
22-08-2021 13:29,82.97924298
22-08-2021 13:31,81.31868132
22-08-2021 13:32,80.43956044
22-08-2021 13:33,81.29426129
22-08-2021 13:34,82.83272283
22-08-2021 13:35,79.34065934
22-08-2021 13:36,79.63369963
22-08-2021 13:37,79.8046398
22-08-2021 13:38,79.97557998
22-08-2021 13:39,79.41391941
22-08-2021 13:40,82.39316239
22-08-2021 13:41,79.92673993
22-08-2021 13:42,79.14529915
22-08-2021 13:43,79.63369963
22-08-2021 13:44,79.65811966
22-08-2021 13:45,80.75702076
22-08-2021 13:46,81.73382173
22-08-2021 13:47,80.58608059
22-08-2021 13:48,79.82905983
22-08-2021 13:49,80.85470085
22-08-2021 13:50,82.1978022
22-08-2021 13:51,81.22100122
22-08-2021 13:52,82.31990232
22-08-2021 13:53,82.97924298
22-08-2021 13:59,81.44078144
22-08-2021 14:00,80.46398046
22-08-2021 14:01,81.73382173
22-08-2021 14:02,82.97924298
22-08-2021 14:06,82.90598291
22-08-2021 14:07,78.94993895
22-08-2021 14:08,78.77899878
22-08-2021 14:09,81.80708181
22-08-2021 14:10,82.95482295
22-08-2021 14:11,82.97924298
22-08-2021 14:12,82.93040293
22-08-2021 14:13,82.97924298
22-08-2021 14:14,82.95482295
22-08-2021 14:15,83.003663
22-08-2021 14:16,82.97924298
22-08-2021 14:17,82.68620269
22-08-2021 14:18,82.95482295
22-08-2021 14:19,82.97924298
22-08-2021 14:20,82.71062271
22-08-2021 14:21,82.97924298
22-08-2021 14:22,83.003663
22-08-2021 14:23,82.1001221
22-08-2021 14:24,83.003663
22-08-2021 14:25,82.97924298
22-08-2021 14:26,79.53601954
22-08-2021 14:27,80.65934066
22-08-2021 14:28,80.53724054
22-08-2021 14:29,82.34432234
22-08-2021 14:30,80.83028083
22-08-2021 14:31,80.31746032
22-08-2021 14:32,80.68376068
22-08-2021 14:33,81.70940171
22-08-2021 14:34,79.82905983
22-08-2021 14:35,79.70695971
22-08-2021 14:36,79.56043956
22-08-2021 14:37,79.19413919
22-08-2021 14:38,78.60805861
22-08-2021 14:39,78.36385836
22-08-2021 14:40,78.55921856
22-08-2021 14:41,78.87667888
22-08-2021 14:42,78.41269841
22-08-2021 14:43,78.29059829
22-08-2021 14:44,79.51159951
22-08-2021 14:45,69.89010989
22-08-2021 14:46,0.048840049
22-08-2021 14:53,0
22-08-2021 14:54,82.14896215
22-08-2021 14:55,80.70818071
22-08-2021 14:56,82.49084249
22-08-2021 14:57,82.97924298
22-08-2021 15:01,81.001221
22-08-2021 15:02,81.46520147
22-08-2021 15:03,82.97924298
22-08-2021 15:07,82.27106227
22-08-2021 15:08,82.1978022
22-08-2021 15:09,82.78388278
22-08-2021 15:10,82.93040293
22-08-2021 15:11,79.02319902
22-08-2021 15:12,79.58485958
22-08-2021 15:13,80.51282051
22-08-2021 15:14,80.58608059
22-08-2021 15:15,82.56410256
22-08-2021 15:16,81.0989011
22-08-2021 15:17,80.0976801
22-08-2021 15:18,80.97680098
22-08-2021 15:19,80.65934066
22-08-2021 15:20,80.58608059
22-08-2021 15:21,80.73260073
22-08-2021 15:22,79.21855922
22-08-2021 15:23,79.73137973
22-08-2021 15:24,82.02686203
22-08-2021 15:25,79.73137973
22-08-2021 15:26,79.29181929
22-08-2021 15:27,80.02442002
22-08-2021 15:28,81.07448107
22-08-2021 15:29,79.04761905
22-08-2021 15:30,78.8034188
22-08-2021 15:31,81.31868132
22-08-2021 15:32,80.41514042
22-08-2021 15:33,82.22222222
22-08-2021 15:34,79.82905983
22-08-2021 15:35,79.34065934
22-08-2021 15:37,81.0989011
22-08-2021 15:38,80.63492063
22-08-2021 15:39,80.07326007
22-08-2021 15:40,80.17094017
22-08-2021 15:41,80.58608059
22-08-2021 15:42,80.31746032
22-08-2021 15:43,80.12210012
22-08-2021 15:44,82.71062271
22-08-2021 15:45,79.82905983
22-08-2021 15:46,79.36507937
22-08-2021 15:47,80.51282051
22-08-2021 15:48,80.41514042
22-08-2021 15:49,80.17094017
22-08-2021 15:50,80.1953602
22-08-2021 15:51,80.68376068
22-08-2021 15:52,83.003663
22-08-2021 15:53,81.44078144
22-08-2021 15:54,81.56288156
22-08-2021 15:55,80.9035409
22-08-2021 15:56,80.46398046
22-08-2021 15:57,79.58485958
22-08-2021 15:58,79.29181929
22-08-2021 15:59,79.51159951
22-08-2021 16:00,80.14652015
22-08-2021 16:01,81.51404151
22-08-2021 16:02,81.1965812
22-08-2021 16:03,81.24542125
22-08-2021 16:04,80.24420024
22-08-2021 16:05,80.95238095
22-08-2021 16:06,78.8034188
22-08-2021 16:07,0.024420024
22-08-2021 16:08,0
22-08-2021 16:17,82.95482295
22-08-2021 16:20,82.97924298
22-08-2021 16:21,83.003663
22-08-2021 16:22,82.97924298
22-08-2021 16:23,82.95482295
22-08-2021 16:24,82.97924298
22-08-2021 16:25,83.003663
22-08-2021 16:26,82.24664225
22-08-2021 16:27,81.14774115
22-08-2021 16:28,80.53724054
22-08-2021 16:29,81.12332112
22-08-2021 16:30,79.16971917
22-08-2021 16:31,78.38827839
22-08-2021 16:32,78.51037851
22-08-2021 16:33,76.41025641
22-08-2021 16:34,78.33943834
22-08-2021 16:35,74.06593407
22-08-2021 16:36,70.54945055
